,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2020-07-22 11:22:00,2020-07-22,11:22 AM,387.93,387.89,387.909,400.0,155163.5,4.0,387.99,387.82,387.909,31664.0,12282748.599,145.0,387.925,387.93,387.9,387.85,-0.0006904066959145676,0.0015698384460665067
2020-07-22 11:23:00,2020-07-22,11:23 AM,,,,0.0,0.0,0.0,387.91,387.61,387.755,26750.0,10372454.5971,132.0,,,387.88,387.74,,0.0011722148922930944
2020-07-22 11:24:00,2020-07-22,11:24 AM,387.9,387.785,387.828,300.0,116348.5,3.0,387.959,387.71,387.821,14423.0,5593541.837,102.0,387.785,387.9,387.77,387.935,-0.0008990743913216043,0.0013426249867674977
2020-07-22 11:25:00,2020-07-22,11:25 AM,388.42,388.26,388.367,150.0,58255.0,2.0,388.7,387.92,388.352,70147.0,27241729.9183,352.0,388.26,388.42,387.92,388.59,0.0004894674336707165,0.0027136516559471517
2020-07-22 11:26:00,2020-07-22,11:26 AM,388.575,388.43,388.523,890.0,345785.33,8.0,388.6,388.38,388.508,31785.0,12348735.473,141.0,388.565,388.53,388.58,388.49,0.0008913459581582722,0.0031164391519773863
2020-07-22 11:27:00,2020-07-22,11:27 AM,,,,0.0,0.0,0.0,388.77,388.48,388.681,54354.0,21126348.7644,229.0,,,388.48,388.752,,0.003563120157190391
2020-07-22 11:28:00,2020-07-22,11:28 AM,,,,0.0,0.0,0.0,388.884,388.57,388.786,32096.0,12478492.0157,160.0,,,388.77,388.6,,0.0038342271256723163
2020-07-22 11:29:00,2020-07-22,11:29 AM,,,,0.0,0.0,0.0,389.02,388.605,388.818,30892.0,12011360.5694,171.0,,,388.605,388.954,,0.003916850201781033
2020-07-22 11:30:00,2020-07-22,11:30 AM,,,,0.0,0.0,0.0,389.38,388.88,389.115,54493.0,21204039.6839,245.0,,,389.07,389.28,,0.004683695626915555
2020-07-22 11:31:00,2020-07-22,11:31 AM,389.175,389.175,389.175,19.0,7394.325,1.0,389.31,389.07,389.175,40680.0,15831643.805,122.0,389.175,389.175,389.31,389.12,0.002570992098965138,0.004838613894619492
2020-07-22 11:32:00,2020-07-22,11:32 AM,389.35,389.35,389.35,35.0,13627.25,1.0,389.379,389.08,389.284,36942.0,14380913.4636,166.0,389.35,389.35,389.08,389.307,0.00302181736681978,0.005120048747614915
2020-07-22 11:33:00,2020-07-22,11:33 AM,389.32,389.215,389.252,600.0,233551.0,6.0,389.37,389.167,389.242,41172.0,16025870.1602,199.0,389.3,389.225,389.314,389.195,0.002769355216821163,0.005011605960222233
2020-07-22 11:34:00,2020-07-22,11:34 AM,,,,0.0,0.0,0.0,389.213,388.76,388.895,55799.0,21699966.5311,209.0,,,389.2,388.855,,0.004115661978667739
2020-07-22 11:35:00,2020-07-22,11:35 AM,389.03,389.01,389.023,112.0,43570.62,4.0,389.14,388.87,389.056,25550.0,9940376.5153,133.0,389.01,389.03,388.87,389.085,0.002179418152028594,0.004531359330339956
2020-07-22 11:36:00,2020-07-22,11:36 AM,388.91,388.84,388.865,356.0,138435.96,5.0,389.085,388.78,388.91,25802.0,10034660.6823,169.0,388.84,388.91,389.07,388.91,0.0017723873387655326,0.0041543915455938335
2020-07-22 11:37:00,2020-07-22,11:37 AM,388.89,388.65,388.659,104.0,40420.56,2.0,388.91,388.61,388.712,35517.0,13805897.5467,159.0,388.89,388.65,388.87,388.715,0.0012417015948909154,0.00364316126217077
2020-07-22 11:38:00,2020-07-22,11:38 AM,,,,0.0,0.0,0.0,388.783,388.54,388.649,29137.0,11324054.5157,138.0,,,388.75,388.74,,0.0034804970810816734
2020-07-22 11:39:00,2020-07-22,11:39 AM,,,,0.0,0.0,0.0,389.0,388.69,388.885,22676.0,8818353.785,148.0,,,388.74,388.9,,0.004089842267383775
2020-07-22 11:40:00,2020-07-22,11:40 AM,,,,0.0,0.0,0.0,389.228,388.88,389.103,34377.0,13376191.5166,121.0,,,388.92,389.13,,0.004652711973374768
2020-07-22 11:41:00,2020-07-22,11:41 AM,389.12,389.12,389.12,100.0,38912.0,1.0,389.2,388.99,389.116,22980.0,8941884.8064,128.0,389.12,389.12,389.16,389.12,0.0024293041576393852,0.004686277598043893
2020-07-22 11:42:00,2020-07-22,11:42 AM,389.065,389.065,389.065,100.0,38906.5,1.0,389.14,388.9,389.007,14730.0,5730080.8957,116.0,389.065,389.065,389.1,388.95,0.002287616216313632,0.00440484274504847
2020-07-22 11:43:00,2020-07-22,11:43 AM,389.05,389.015,389.05,101.0,39294.015,2.0,389.06,388.9,388.996,10212.0,3972427.6189,77.0,389.015,389.05,388.93,389.01,0.0022489740504975575,0.0043764410626360205
2020-07-22 11:44:00,2020-07-22,11:44 AM,389.005,389.005,389.005,100.0,38900.5,1.0,389.25,388.96,389.083,14835.0,5772044.27,103.0,389.005,389.005,389.01,389.099,0.0021330475530491875,0.004601072550806838
2020-07-22 11:45:00,2020-07-22,11:45 AM,389.195,389.165,389.18,200.0,77836.0,2.0,389.21,389.06,389.15,16429.0,6393349.4911,98.0,389.195,389.165,389.07,389.147,0.0025838728209038294,0.004774064616409433
2020-07-22 11:46:00,2020-07-22,11:46 AM,389.125,389.125,389.125,100.0,38912.5,1.0,389.2,388.92,389.057,22500.0,8753774.1999,128.0,389.125,389.125,389.12,389.079,0.0024421848795780766,0.004533941301468441
2020-07-22 11:47:00,2020-07-22,11:47 AM,,,,0.0,0.0,0.0,389.06,388.77,388.897,18046.0,7018033.7162,116.0,,,389.06,388.82,,0.004120825920924562
2020-07-22 11:48:00,2020-07-22,11:48 AM,,,,0.0,0.0,0.0,388.92,388.74,388.829,14228.0,5532265.8606,114.0,,,388.85,388.78,,0.003945251884193483
2020-07-22 11:49:00,2020-07-22,11:49 AM,388.84,388.66,388.802,225.0,87480.5,3.0,388.9,388.61,388.721,28070.0,10911411.5394,144.0,388.8,388.66,388.77,388.75,0.0016100902423379026,0.003666399002326397
2020-07-22 11:50:00,2020-07-22,11:50 AM,,,,0.0,0.0,0.0,388.78,388.58,388.697,20062.0,7798031.307,114.0,,,388.76,388.72,,0.0036044316952448226
2020-07-22 11:51:00,2020-07-22,11:51 AM,388.74,388.71,388.74,101.0,39262.71,3.0,388.77,388.59,388.68,13620.0,5293815.4475,91.0,388.74,388.71,388.72,388.61,0.001450369290297952,0.0035605381860620527
2020-07-22 11:52:00,2020-07-22,11:52 AM,,,,0.0,0.0,0.0,388.634,388.51,388.56,16039.0,6232109.1293,86.0,,,388.59,388.634,,0.00325070165065418
2020-07-22 11:53:00,2020-07-22,11:53 AM,,,,0.0,0.0,0.0,388.681,388.51,388.603,17815.0,6922965.1002,81.0,,,388.595,388.58,,0.0033617264091753466
2020-07-22 11:54:00,2020-07-22,11:54 AM,388.7,388.66,388.68,200.0,77736.0,2.0,388.734,388.56,388.682,22376.0,8697144.48,103.0,388.7,388.66,388.56,388.68,0.0012958006270335075,0.003565702128318875
2020-07-22 11:55:00,2020-07-22,11:55 AM,388.7,388.7,388.7,50.0,19435.0,1.0,388.76,388.57,388.709,17955.0,6979265.1895,130.0,388.7,388.7,388.64,388.76,0.0013473235147882735,0.00363541534878561
2020-07-22 11:56:00,2020-07-22,11:56 AM,388.785,388.69,388.74,400.0,155496.0,4.0,388.826,388.63,388.745,20561.0,7992986.3631,119.0,388.785,388.69,388.78,388.673,0.001450369290297952,0.003728366309407972
2020-07-22 11:57:00,2020-07-22,11:57 AM,388.555,388.48,388.522,237.0,92079.66,4.0,388.66,388.37,388.489,30951.0,12024137.5432,178.0,388.545,388.505,388.64,388.4,0.000888769813770446,0.003067381700537794
2020-07-22 11:58:00,2020-07-22,11:58 AM,388.49,388.43,388.439,1000.0,388439.0,6.0,388.514,388.3,388.392,26958.0,10470273.1991,146.0,388.49,388.435,388.41,388.365,0.0006749498295880499,0.002816930501083158
2020-07-22 11:59:00,2020-07-22,11:59 AM,388.325,388.315,388.324,124.0,48152.14,4.0,388.42,388.3,388.341,12834.0,4983963.6927,92.0,388.32,388.325,388.35,388.38,0.0003786932249978524,0.002685249973534849
2020-07-22 12:00:00,2020-07-22,12 PM,388.565,388.395,388.469,610.0,236966.15,7.0,388.6,388.39,388.479,19751.0,7672857.3765,122.0,388.475,388.565,388.41,388.6,0.0007522341612201989,0.0030415619892538294
2020-07-22 12:01:00,2020-07-22,12:01 PM,388.51,388.475,388.484,31.0,12043.01,4.0,388.6,388.44,388.486,22598.0,8778997.9764,96.0,388.51,388.475,388.6,388.505,0.0007908763270362734,0.003059635787152634
2020-07-22 12:02:00,2020-07-22,12:02 PM,388.395,388.345,388.353,50.0,19417.65,2.0,388.52,388.26,388.359,21084.0,8188162.3422,138.0,388.395,388.345,388.52,388.4,0.0004534014122423217,0.0027317254538459564
2020-07-22 12:03:00,2020-07-22,12:03 PM,388.22,388.185,388.186,50.0,19409.285,2.0,388.38,388.01,388.162,26312.0,10213325.2924,148.0,388.22,388.185,388.38,388.25,2.3185299489556848e-05,0.0022230771415513773
2020-07-22 12:04:00,2020-07-22,12:04 PM,388.155,388.09,388.092,104.0,40361.62,2.0,388.24,387.84,388.034,27753.0,10769120.0299,192.0,388.155,388.09,388.225,387.866,-0.00021897227295804845,0.001892584837116362
2020-07-22 12:05:00,2020-07-22,12:05 PM,387.95,387.95,387.95,100.0,38795.0,1.0,388.09,387.9,388.0,19182.0,7442622.238,105.0,387.95,387.95,387.9,387.96,-0.0005847847760172093,0.0018047978187508225
2020-07-22 12:06:00,2020-07-22,12:06 PM,388.01,388.0,388.005,200.0,77601.0,2.0,388.236,387.92,388.072,23830.0,9247745.876,115.0,388.01,388.0,387.935,388.21,-0.0004430968346914564,0.001990699739995546
2020-07-22 12:07:00,2020-07-22,12:07 PM,388.145,388.145,388.145,100.0,38814.5,1.0,388.24,388.07,388.134,12516.0,4857884.2184,80.0,388.145,388.145,388.19,388.1,-8.243662040780135e-05,0.002150781949956305
2020-07-22 12:08:00,2020-07-22,12:08 PM,388.175,388.15,388.165,675.0,262011.375,7.0,388.246,388.1,388.157,20285.0,7873761.993,81.0,388.15,388.165,388.15,388.135,-3.09137326528889e-05,0.002210167285909395
2020-07-22 12:09:00,2020-07-22,12:09 PM,388.195,388.12,388.154,800.0,310523.5,8.0,388.28,388.104,388.165,17207.0,6679157.3623,110.0,388.12,388.195,388.157,388.26,-5.925132091809807e-05,0.0022308230549366844
2020-07-22 12:10:00,2020-07-22,12:10 PM,388.57,388.355,388.449,1350.0,524406.5,14.0,388.603,388.27,388.509,32103.0,12472309.8435,166.0,388.355,388.53,388.28,388.56,0.0007007112734654329,0.003119021123105871
2020-07-22 12:11:00,2020-07-22,12:11 PM,389.055,388.68,388.873,952.0,370207.065,23.0,389.09,388.6,388.913,61910.0,24077576.0959,329.0,388.68,388.98,388.61,388.98,0.0017929964938674097,0.0041621374589789935
2020-07-22 12:12:00,2020-07-22,12:12 PM,388.985,388.835,388.92,707.0,274966.405,19.0,389.04,388.81,388.931,23365.0,9087365.9145,159.0,388.985,388.875,389.0,388.86,0.0019140752800912856,0.004208612939290101
2020-07-22 12:13:00,2020-07-22,12:13 PM,388.85,388.745,388.832,129.0,50159.365,4.0,388.89,388.7,388.794,22270.0,8658446.1902,130.0,388.75,388.775,388.84,388.8,0.0016873745739700516,0.0038548828946994586
2020-07-22 12:14:00,2020-07-22,12:14 PM,388.875,388.785,388.841,1492.0,580150.25,18.0,388.89,388.78,388.855,15902.0,6183570.2425,114.0,388.785,388.845,388.81,388.845,0.0017105598734597548,0.00401238313353188
2020-07-22 12:15:00,2020-07-22,12:15 PM,389.055,388.83,388.962,2378.0,924952.08,52.0,389.08,388.81,388.94,58906.0,22910871.3259,349.0,388.88,388.84,388.86,388.84,0.0020222733443763237,0.0042318506794457285
2020-07-22 12:16:00,2020-07-22,12:16 PM,388.855,388.64,388.731,726.0,282218.73,5.0,388.88,388.61,388.712,40929.0,15909609.271,211.0,388.855,388.685,388.835,388.65,0.0014271839908082489,0.00364316126217077
2020-07-22 12:17:00,2020-07-22,12:17 PM,388.725,388.635,388.68,200.0,77736.0,2.0,388.787,388.555,388.668,29243.0,11365808.113,135.0,388.635,388.725,388.65,388.73,0.0012958006270335075,0.0035295545325212657
2020-07-22 12:18:00,2020-07-22,12:18 PM,388.68,388.68,388.68,100.0,38868.0,1.0,388.81,388.68,388.766,10427.0,4053667.9394,75.0,388.68,388.68,388.8,388.68,0.0012958006270335075,0.0037825877031043864
2020-07-22 12:19:00,2020-07-22,12:19 PM,388.735,388.715,388.727,300.0,116618.0,3.0,388.79,388.68,388.728,8999.0,3498161.3217,76.0,388.715,388.73,388.72,388.74,0.001416879413257237,0.003684472800225202
2020-07-22 12:20:00,2020-07-22,12:20 PM,388.885,388.79,388.829,334.0,129869.06,4.0,388.94,388.73,388.849,29182.0,11347402.6438,145.0,388.81,388.79,388.73,388.81,0.0016796461408068659,0.003996891306761413
2020-07-22 12:21:00,2020-07-22,12:21 PM,388.87,388.87,388.87,100.0,38887.0,1.0,388.94,388.77,388.84,15088.0,5866823.6466,96.0,388.87,388.87,388.81,388.776,0.001785268060704224,0.0039736535666057855
2020-07-22 12:22:00,2020-07-22,12:22 PM,388.55,388.55,388.55,50.0,19427.5,1.0,388.83,388.53,388.695,13122.0,5100461.53,96.0,388.55,388.55,388.78,388.63,0.0009609018566272356,0.0035992677529880003
2020-07-22 12:23:00,2020-07-22,12:23 PM,388.4,388.4,388.4,50.0,19420.0,1.0,388.635,388.37,388.502,24650.0,9576565.1867,125.0,388.4,388.4,388.61,388.4,0.0005744801984660511,0.003100947325207066
2020-07-22 12:24:00,2020-07-22,12:24 PM,,,,0.0,0.0,0.0,388.62,388.44,388.541,11081.0,4305420.005,84.0,,,388.45,388.52,,0.003201644199214588
2020-07-22 12:25:00,2020-07-22,12:25 PM,388.645,388.645,388.645,100.0,38864.5,1.0,388.67,388.5,388.575,12680.0,4927137.6889,87.0,388.645,388.645,388.52,388.6,0.0012056355734625206,0.0032894312175801273
2020-07-22 12:26:00,2020-07-22,12:26 PM,388.55,388.455,388.519,217.0,84308.735,3.0,388.63,388.43,388.536,13216.0,5134888.3149,74.0,388.455,388.55,388.6,388.617,0.0008810413806072604,0.0031887343435726056
2020-07-22 12:27:00,2020-07-22,12:27 PM,388.555,388.555,388.555,50.0,19427.75,2.0,388.65,388.467,388.556,9935.0,3860308.8139,69.0,388.555,388.555,388.64,388.5,0.0009737825785659271,0.0032403737661405355
2020-07-22 12:28:00,2020-07-22,12:28 PM,388.465,388.465,388.465,100.0,38846.5,1.0,388.54,388.44,388.48,12408.0,4820262.142,79.0,388.465,388.465,388.5,388.44,0.0007419295836691871,0.0030441439603823136
2020-07-22 12:29:00,2020-07-22,12:29 PM,388.57,388.38,388.518,150.0,58277.75,3.0,388.59,388.38,388.462,11376.0,4419148.68,85.0,388.57,388.38,388.47,388.38,0.0008784652362194342,0.0029976684800710595
2020-07-22 12:30:00,2020-07-22,12:30 PM,388.48,388.48,388.48,100.0,38848.0,1.0,388.5,388.34,388.423,13673.0,5310906.02,96.0,388.48,388.48,388.41,388.45,0.0007805717494854081,0.0028969716060635374
2020-07-22 12:31:00,2020-07-22,12:31 PM,388.5,388.47,388.473,55.0,21366.0,2.0,388.61,388.44,388.541,20367.0,7913425.1966,113.0,388.5,388.47,388.48,388.46,0.0007625387387712107,0.003201644199214588
2020-07-22 12:32:00,2020-07-22,12:32 PM,388.42,388.33,388.345,107.0,41552.9,3.0,388.54,388.3,388.381,15803.0,6137586.39,102.0,388.42,388.33,388.49,388.46,0.0004327922571404446,0.0027885288186707087
2020-07-22 12:33:00,2020-07-22,12:33 PM,388.32,388.32,388.32,100.0,38832.0,1.0,388.47,388.3,388.375,14466.0,5618238.1922,95.0,388.32,388.32,388.44,388.35,0.00036838864744684064,0.002773036991900388
2020-07-22 12:34:00,2020-07-22,12:34 PM,388.3,388.23,388.267,51.0,19801.62,3.0,388.41,388.2,388.28,15670.0,6084343.8672,78.0,388.3,388.23,388.355,388.295,0.00023185299489659352,0.002527749734702428
2020-07-22 12:35:00,2020-07-22,12:35 PM,388.33,388.33,388.33,49.0,19028.17,3.0,388.4,388.24,388.314,9633.0,3740626.4889,60.0,388.33,388.33,388.32,388.24,0.00039415009132422364,0.0026155367530681143
2020-07-22 12:36:00,2020-07-22,12:36 PM,388.325,388.18,388.247,258.0,100167.685,4.0,388.33,388.15,388.246,12958.0,5030897.1811,91.0,388.325,388.27,388.25,388.175,0.0001803301071418275,0.002439962716336888
2020-07-22 12:37:00,2020-07-22,12:37 PM,388.3,388.25,388.26,202.0,78428.6,3.0,388.31,388.15,388.229,14230.0,5524495.2011,103.0,388.3,388.27,388.16,388.2,0.00021381998418239614,0.0023960692071541187
2020-07-22 12:38:00,2020-07-22,12:38 PM,388.02,388.02,388.02,5.0,1940.1,1.0,388.24,387.97,388.055,27644.0,10727379.8085,171.0,388.02,388.02,388.18,388.24,-0.00040445466887538184,0.0019468062308127764
2020-07-22 12:39:00,2020-07-22,12:39 PM,388.21,388.21,388.21,100.0,38821.0,1.0,388.294,388.14,388.224,22034.0,8554137.7863,114.0,388.21,388.21,388.23,388.177,8.501276479533464e-05,0.002383159351512136
2020-07-22 12:40:00,2020-07-22,12:40 PM,,,,0.0,0.0,0.0,388.204,387.97,388.054,21995.0,8535256.1093,115.0,,,388.16,388.01,,0.001944224259684292
2020-07-22 12:41:00,2020-07-22,12:41 PM,388.05,387.87,387.991,250.0,96997.895,5.0,388.08,387.869,387.966,18902.0,7333329.2504,95.0,387.87,388.05,388.06,388.06,-0.00047916285611985116,0.001717010800385283
2020-07-22 12:42:00,2020-07-22,12:42 PM,388.01,388.0,388.005,200.0,77601.0,2.0,388.07,387.926,387.999,18514.0,7183407.0964,117.0,388.0,388.01,388.05,387.95,-0.0004430968346914564,0.0018022158476224846
2020-07-22 12:43:00,2020-07-22,12:43 PM,388.0,388.0,388.0,100.0,38800.0,1.0,388.04,387.787,387.912,23451.0,9096930.9207,94.0,388.0,388.0,387.91,388.02,-0.0004559775566301479,0.001577584359451667
2020-07-22 12:44:00,2020-07-22,12:44 PM,388.07,388.07,388.07,200.0,77614.0,2.0,388.11,388.0,388.052,9294.0,3606559.2119,71.0,388.07,388.07,388.07,388.06,-0.0002756474494883204,0.0019390603174276164
2020-07-22 12:45:00,2020-07-22,12:45 PM,387.885,387.815,387.85,200.0,77570.0,2.0,388.08,387.75,387.942,16254.0,6305608.5878,87.0,387.885,387.815,388.073,387.87,-0.0008423992147911859,0.0016550434933037084
2020-07-22 12:46:00,2020-07-22,12:46 PM,387.96,387.875,387.928,300.0,116378.5,3.0,387.99,387.875,387.939,12368.0,4798028.853,92.0,387.875,387.95,387.875,387.96,-0.0006414599525474813,0.0016472975799185483
2020-07-22 12:47:00,2020-07-22,12:47 PM,387.99,387.88,387.945,1061.0,411609.73,4.0,388.04,387.85,387.93,20945.0,8125204.1375,89.0,387.99,387.88,387.98,387.89,-0.0005976654979559008,0.001624059839762921
2020-07-22 12:48:00,2020-07-22,12:48 PM,388.12,388.035,388.108,700.0,271675.5,2.0,388.17,387.857,388.031,27089.0,10511363.5324,120.0,388.035,388.12,387.9,388.11,-0.00017775396275414778,0.0018848389237312018
2020-07-22 12:49:00,2020-07-22,12:49 PM,388.18,388.18,388.18,900.0,349362.0,2.0,388.31,388.115,388.213,17523.0,6802664.78,107.0,388.18,388.18,388.115,388.17,7.728433163185616e-06,0.0023547576690998336
2020-07-22 12:50:00,2020-07-22,12:50 PM,388.21,388.21,388.21,100.0,38821.0,1.0,388.29,388.03,388.142,16488.0,6399685.3571,101.0,388.21,388.21,388.19,388.04,8.501276479533464e-05,0.0021714377189834475
2020-07-22 12:51:00,2020-07-22,12:51 PM,387.91,387.91,387.91,25.0,9697.75,1.0,388.06,387.821,387.932,12048.0,4673803.7954,81.0,387.91,387.91,388.04,387.89,-0.0006878305515267414,0.0016292237820197434
2020-07-22 12:52:00,2020-07-22,12:52 PM,387.9,387.83,387.865,200.0,77573.0,2.0,387.95,387.76,387.842,11488.0,4455534.185,77.0,387.9,387.83,387.895,387.825,-0.0008037570489751114,0.0013968463804637655
2020-07-22 12:53:00,2020-07-22,12:53 PM,387.745,387.61,387.664,450.0,174448.75,6.0,387.8,387.47,387.662,26247.0,10174970.2948,164.0,387.745,387.61,387.8,387.61,-0.0013215620709110371,0.0009320915773519563
2020-07-22 12:54:00,2020-07-22,12:54 PM,387.62,387.44,387.521,250.0,96880.3,4.0,387.67,387.38,387.495,45789.0,17743034.4146,216.0,387.455,387.62,387.61,387.629,-0.0016899507183578777,0.0005009023989094189
2020-07-22 12:55:00,2020-07-22,12:55 PM,387.82,387.82,387.82,100.0,38782.0,1.0,387.87,387.574,387.786,16852.0,6534975.531,97.0,387.82,387.82,387.61,387.81,-0.0009196835464234814,0.0012522559972734737
2020-07-22 12:56:00,2020-07-22,12:56 PM,,,,0.0,0.0,0.0,387.93,387.8,387.874,14548.0,5642794.6831,83.0,,,387.81,387.85,,0.0014794694565726295
2020-07-22 12:57:00,2020-07-22,12:57 PM,387.94,387.915,387.928,200.0,77585.5,2.0,387.955,387.76,387.898,17463.0,6773866.35,104.0,387.915,387.94,387.89,387.88,-0.0006414599525474813,0.0015414367636542039
2020-07-22 12:58:00,2020-07-22,12:58 PM,,,,0.0,0.0,0.0,387.979,387.83,387.923,11038.0,4281888.7245,70.0,,,387.89,387.97,,0.0016059860418641163
2020-07-22 12:59:00,2020-07-22,12:59 PM,388.07,387.985,388.013,366.0,142012.62,4.0,388.19,387.98,388.072,43947.0,17054617.4479,157.0,387.985,388.015,387.98,388.045,-0.00042248767958957925,0.001990699739995546
2020-07-22 13:00:00,2020-07-22,1 PM,387.915,387.88,387.892,300.0,116367.5,2.0,388.04,387.805,387.883,23046.0,8939142.4426,104.0,387.88,387.915,387.99,387.87,-0.000734201150506148,0.0015027071967281098
2020-07-22 13:01:00,2020-07-22,1:01 PM,387.725,387.675,387.7,50.0,19385.0,2.0,387.87,387.56,387.695,30960.0,12003044.2793,122.0,387.725,387.675,387.87,387.77,-0.0012288208729523704,0.001017296624589158
2020-07-22 13:02:00,2020-07-22,1:02 PM,387.795,387.795,387.795,200.0,77559.0,2.0,387.849,387.6,387.749,16112.0,6247419.634,119.0,387.795,387.795,387.803,387.64,-0.0009840871561169388,0.0011567230655227742
2020-07-22 13:03:00,2020-07-22,1:03 PM,387.65,387.56,387.576,125.0,48446.99,4.0,387.695,387.5,387.583,31243.0,12109262.2899,120.0,387.64,387.56,387.63,387.555,-0.0015482627770321247,0.0007281158582085745
2020-07-22 13:04:00,2020-07-22,1:04 PM,387.61,387.61,387.61,30.0,11628.3,1.0,387.79,387.55,387.681,9960.0,3861305.3219,62.0,387.61,387.61,387.55,387.79,-0.001460673867848964,0.0009811490287915483
2020-07-22 13:05:00,2020-07-22,1:05 PM,387.805,387.805,387.805,4.0,1551.22,1.0,387.804,387.69,387.755,9982.0,3870568.2585,62.0,387.805,387.805,387.77,387.75,-0.0009583257122395559,0.0011722148922930944
2020-07-22 13:06:00,2020-07-22,1:06 PM,387.77,387.77,387.77,100.0,38777.0,1.0,387.77,387.67,387.729,15281.0,5924888.7149,103.0,387.77,387.77,387.75,387.76,-0.0010484907658105428,0.0011050836429546975
2020-07-22 13:07:00,2020-07-22,1:07 PM,387.69,387.64,387.657,300.0,116297.0,2.0,387.82,387.59,387.685,17098.0,6628630.0298,96.0,387.69,387.64,387.73,387.6,-0.0013395950816252344,0.000991476913305193
2020-07-22 13:08:00,2020-07-22,1:08 PM,387.805,387.72,387.768,600.0,232661.0,4.0,387.85,387.57,387.772,21015.0,8149031.073,94.0,387.72,387.75,387.59,387.82,-0.0010536430545860487,0.001216108401475864
2020-07-22 13:09:00,2020-07-22,1:09 PM,387.74,387.74,387.74,200.0,77548.0,1.0,387.858,387.71,387.803,17669.0,6852100.6452,85.0,387.74,387.74,387.85,387.77,-0.0011257750974426918,0.0012961495064562436
2020-07-22 13:10:00,2020-07-22,1:10 PM,387.875,387.875,387.875,1.0,387.875,1.0,388.0,387.71,387.829,21032.0,8156810.1286,112.0,387.875,387.875,387.74,387.85,-0.0007779956050977284,0.0013632807557946403
